time,temperature,humidity,co2,sound,light
2020-03-01 04:10:00,19.03095,40.0,391.0,45.0,1.01
2020-03-01 04:15:00,19.0302,40.0,380.0,45.0,1.01
2020-03-01 04:20:00,19.0294,40.0,380.0,45.0,1.01
2020-03-01 04:25:00,19.02855,40.0,400.0,45.0,1.01
2020-03-01 04:30:00,19.0278,40.0,400.0,45.0,1.01
2020-03-01 04:35:00,19.02705,40.0,402.0,45.0,1.01
2020-03-01 04:40:00,19.0263,40.0,402.0,45.0,1.01
2020-03-01 04:45:00,19.02555,40.0,407.0,45.0,1.01
2020-03-01 04:50:00,19.024749999999898,40.0,407.0,45.0,1.01
2020-03-01 04:55:00,19.024,40.0,417.0,45.0,1.01
2020-03-01 05:00:00,19.0233,40.0,417.0,45.0,1.01
2020-03-01 05:05:00,19.02255,40.0,409.0,45.0,1.01
2020-03-01 05:10:00,19.02185,40.0,409.0,45.0,1.01
2020-03-01 05:15:00,19.02115,40.0,386.0,45.0,1.01
2020-03-01 05:20:00,19.0204,40.0,386.0,45.0,1.01
2020-03-01 05:25:00,19.0197,40.0,406.0,45.0,1.01
2020-03-01 05:30:00,19.01895,40.0,406.0,45.0,1.01
2020-03-01 05:35:00,19.01825,40.0,384.0,45.0,1.01
2020-03-01 05:40:00,19.01755,40.0,384.0,45.0,1.01
2020-03-01 05:45:00,19.0168499999999,40.0,387.0,45.0,1.01
2020-03-01 05:50:00,19.01615,40.0,387.0,45.0,1.01
2020-03-01 05:55:00,19.0154,40.0,400.0,44.0,1.01
2020-03-01 06:00:00,19.0146999999999,40.0,400.0,44.0,1.01
2020-03-01 06:05:00,19.014,40.0,390.0,45.0,1.01
2020-03-01 06:10:00,19.0133,40.0,390.0,45.0,1.01
2020-03-01 06:15:00,18.9626,40.0,387.0,45.0,1.01
2020-03-01 06:20:00,18.9619,40.0,387.0,45.0,1.01
2020-03-01 06:25:00,18.96125,40.0,386.0,44.0,1.01017
2020-03-01 06:30:00,18.9605499999999,40.0,386.0,44.0,1.0106700000000002
2020-03-01 06:35:00,18.959899999999898,40.0,410.0,45.0,1.0126700000000002
2020-03-01 06:40:00,18.959249999999898,40.0,410.0,45.0,1.01483
2020-03-01 06:45:00,18.95865,40.0,393.0,45.0,1.0165
2020-03-01 06:50:00,18.9581,40.0,393.0,45.0,1.01983
2020-03-01 06:55:00,18.957549999999898,40.0,402.0,45.0,1.02
2020-03-01 07:00:00,18.95695,40.0,402.0,45.0,1.0205
2020-03-01 07:05:00,18.9563,40.0,393.0,45.0,1.02017
2020-03-01 07:10:00,18.955599999999897,40.0,393.0,45.0,1.02
2020-03-01 07:15:00,18.9549,40.0,417.0,45.0,1.0225
2020-03-01 07:20:00,18.9542,40.0,417.0,45.0,1.02233
2020-03-01 07:25:00,18.95345,40.0,393.0,46.0,1.02467
2020-03-01 07:30:00,18.9527,40.0,393.0,46.0,1.03186
2020-03-01 07:35:00,18.95195,40.0,402.0,45.0,1.033
2020-03-01 07:40:00,18.9512,40.0,402.0,45.0,1.03617
2020-03-01 07:45:00,18.9504,40.0,384.0,45.0,1.04683
2020-03-01 07:50:00,18.949599999999897,40.0,384.0,45.0,1.05833
2020-03-01 07:55:00,18.94885,40.0,376.0,45.0,1.0533299999999999
2020-03-01 08:00:00,18.94815,40.0,376.0,45.0,1.0455
2020-03-01 08:05:00,18.9474,40.0,380.0,45.0,1.052
2020-03-01 08:10:00,18.9466,40.0,380.0,45.0,1.05767
2020-03-01 08:15:00,18.94585,40.0,397.0,45.0,1.07033
2020-03-01 08:20:00,18.9451,40.0,397.0,45.0,1.0778299999999998
2020-03-01 08:25:00,18.9443,40.0,400.0,45.0,1.06933
2020-03-01 08:30:00,18.94345,40.0,400.0,45.0,1.05883
2020-03-01 08:35:00,18.94265,41.0,409.0,45.0,1.0653299999999999
2020-03-01 08:40:00,18.94185,41.0,409.0,45.0,1.07067
2020-03-01 08:45:00,18.9911,41.0,383.0,45.0,1.06817
2020-03-01 08:50:00,18.9902999999999,41.0,383.0,45.0,1.0685
2020-03-01 08:55:00,18.98955,41.0,393.0,45.0,1.0718299999999998
2020-03-01 09:00:00,18.98885,41.0,393.0,45.0,1.0859999999999999
2020-03-01 09:05:00,18.988149999999898,41.0,402.0,45.0,1.09633
2020-03-01 09:10:00,18.98745,41.0,402.0,45.0,1.09533
2020-03-01 09:15:00,18.98675,41.0,402.0,45.0,1.0936700000000001
2020-03-01 09:20:00,18.9861,41.0,402.0,45.0,1.08627
2020-03-01 09:25:00,18.98545,41.0,402.0,45.0,1.081
2020-03-01 09:30:00,18.9848,41.0,397.0,45.0,1.08233
2020-03-01 09:35:00,18.98415,41.0,397.0,45.0,1.0965
2020-03-01 09:40:00,18.98355,41.0,384.0,45.0,1.08133
2020-03-01 09:45:00,18.98295,41.0,384.0,45.0,1.088
2020-03-01 09:50:00,18.98235,41.0,393.0,45.0,1.0895
2020-03-01 09:55:00,18.9817499999999,41.0,393.0,45.0,1.08333
2020-03-01 10:00:00,18.9812,41.0,383.0,45.0,1.0818299999999998
2020-03-01 10:05:00,18.98065,41.0,383.0,45.0,1.079
2020-03-01 10:10:00,18.98005,41.0,391.0,44.0,1.0816700000000001
2020-03-01 10:15:00,18.9795,41.0,391.0,44.0,1.07933
2020-03-01 10:20:00,18.978949999999898,41.0,403.0,45.0,1.0731700000000002
2020-03-01 10:25:00,18.97845,41.0,403.0,45.0,1.07483
2020-03-01 10:30:00,18.97795,41.0,394.0,45.0,1.08283
2020-03-01 10:35:00,18.977449999999898,41.0,394.0,45.0,1.1025
2020-03-01 10:40:00,18.97695,41.0,391.0,45.0,1.10283
2020-03-01 10:45:00,18.97645,41.0,391.0,45.0,1.117
2020-03-01 10:50:00,18.97605,41.0,404.0,45.0,1.10617
2020-03-01 10:55:00,18.97565,41.0,404.0,45.0,1.10283
2020-03-01 11:00:00,18.97525,41.0,400.0,44.0,1.09333
2020-03-01 11:05:00,18.97485,41.0,400.0,44.0,1.0593299999999999
2020-03-01 11:10:00,18.974449999999898,41.0,389.0,44.0,1.04898
2020-03-01 11:15:00,18.97405,41.0,389.0,44.0,1.063
2020-03-01 11:20:00,18.97365,42.0,387.0,44.0,1.08017
2020-03-01 11:25:00,18.9733,42.0,387.0,44.0,1.08633
2020-03-01 11:30:00,18.973,42.0,405.0,44.0,1.07417
2020-03-01 11:35:00,18.97265,42.0,405.0,44.0,1.068
2020-03-01 11:40:00,18.9723,42.0,403.0,44.0,1.06433
2020-03-01 11:45:00,18.97195,42.0,403.0,44.0,1.05483
2020-03-01 11:50:00,18.97155,42.0,408.0,44.0,1.05833
2020-03-01 11:55:00,18.9712,42.0,408.0,44.0,1.0518299999999998
2020-03-01 12:00:00,18.9709,42.0,372.0,44.0,1.0513299999999999
2020-03-01 12:05:00,18.97055,42.0,372.0,44.0,1.052
2020-03-01 12:10:00,18.9702,42.0,392.0,44.0,1.04967
2020-03-01 12:15:00,18.96985,42.0,392.0,44.0,1.04583
2020-03-01 12:20:00,18.9695499999999,42.0,394.0,44.0,1.0413299999999999
2020-03-01 12:25:00,18.9693,42.0,394.0,44.0,1.04267
2020-03-01 12:30:00,18.96905,42.0,404.0,44.0,1.043
2020-03-01 12:35:00,18.9688,42.0,404.0,44.0,1.04217
2020-03-01 12:40:00,18.96855,43.0,392.0,45.0,1.04167
2020-03-01 12:45:00,18.96835,43.0,392.0,45.0,1.043
2020-03-01 12:50:00,18.9681,43.0,385.0,45.0,1.0796700000000001
2020-03-01 12:55:00,18.9679,43.0,385.0,45.0,1.0805
2020-03-01 13:00:00,18.9677,43.0,404.0,45.0,1.85322
2020-03-01 13:05:00,18.9675,43.0,404.0,45.0,4.862
2020-03-01 13:10:00,18.917299999999898,43.0,386.0,44.0,4.743
2020-03-01 13:15:00,18.91705,43.0,386.0,44.0,4.5938300000000005
2020-03-01 13:20:00,18.91685,43.0,406.0,45.0,4.4265
2020-03-01 13:25:00,18.9166,43.0,406.0,45.0,4.274830000000001
2020-03-01 13:30:00,18.9164,43.0,397.0,44.0,4.234
2020-03-01 13:35:00,18.91615,43.0,397.0,44.0,4.19
2020-03-01 13:40:00,18.91595,43.0,387.0,44.0,4.1655
2020-03-01 13:45:00,18.9157,43.0,387.0,44.0,4.1515
2020-03-01 13:50:00,18.9153999999999,43.0,396.0,44.0,4.14633
2020-03-01 13:55:00,18.915149999999898,43.0,396.0,44.0,4.13967
2020-03-01 14:00:00,18.9148,43.0,405.0,44.0,4.13783
2020-03-01 14:05:00,18.914499999999897,43.0,405.0,44.0,4.1305
2020-03-01 14:10:00,18.91415,43.0,419.0,44.0,4.12933
2020-03-01 14:15:00,18.9138,43.0,419.0,44.0,4.13
2020-03-01 14:20:00,18.913449999999898,43.0,394.0,44.0,4.132
2020-03-01 14:25:00,18.9131,43.0,394.0,44.0,4.13133
2020-03-01 14:30:00,18.9127,43.0,403.0,44.0,4.13
2020-03-01 14:35:00,18.91235,43.0,403.0,44.0,4.100169999999999
2020-03-01 14:40:00,18.91205,43.0,394.0,44.0,4.13
2020-03-01 14:45:00,18.9117,43.0,394.0,44.0,4.13
2020-03-01 14:50:00,18.9114,43.0,385.0,44.0,4.14119
2020-03-01 14:55:00,18.91115,43.0,385.0,44.0,2.5001700000000002
2020-03-01 15:00:00,18.9108999999999,43.0,418.0,44.0,1.04167
2020-03-01 15:05:00,18.9106,43.0,418.0,44.0,1.04017
2020-03-01 15:10:00,18.91035,43.0,418.0,44.0,1.04
2020-03-01 15:15:00,18.91005,43.0,412.0,45.0,1.0405
2020-03-01 15:20:00,18.909799999999898,43.0,412.0,45.0,1.04283
2020-03-01 15:25:00,18.9095,43.0,403.0,44.0,1.0405
2020-03-01 15:30:00,18.90925,43.0,403.0,44.0,1.0390000000000001
2020-03-01 15:35:00,18.909000000000002,43.0,399.0,44.0,1.0331700000000001
2020-03-01 15:40:00,18.9087499999999,43.0,399.0,44.0,1.0305
2020-03-01 15:45:00,18.90845,43.0,395.0,44.0,1.0315
2020-03-01 15:50:00,18.90815,43.0,395.0,44.0,1.032
2020-03-01 15:55:00,18.85785,43.0,401.0,44.0,1.03083
2020-03-01 16:00:00,18.85755,43.0,401.0,44.0,1.03
2020-03-01 16:05:00,18.8573,42.0,410.0,44.0,1.0255
2020-03-01 16:10:00,18.857,42.0,410.0,44.0,1.021
2020-03-01 16:15:00,18.85665,42.0,387.0,44.0,1.02
2020-03-01 16:20:00,18.85625,42.0,387.0,44.0,1.02
2020-03-01 16:25:00,18.8057999999999,42.0,403.0,44.0,1.02
2020-03-01 16:30:00,18.805349999999898,42.0,403.0,44.0,1.02
2020-03-01 16:35:00,18.8049,42.0,403.0,44.0,1.02
2020-03-01 16:40:00,18.8044,42.0,403.0,44.0,1.02
2020-03-01 16:45:00,18.8039,42.0,410.0,44.0,1.02
2020-03-01 16:50:00,18.80335,42.0,410.0,44.0,1.0205
2020-03-01 16:55:00,18.8027999999999,42.0,391.0,44.0,1.02183
2020-03-01 17:00:00,18.8022,42.0,391.0,44.0,1.0213299999999998
2020-03-01 17:05:00,18.80165,42.0,403.0,44.0,1.0215
2020-03-01 17:10:00,18.801,42.0,403.0,44.0,1.0211700000000001
2020-03-01 17:15:00,18.8003,42.0,410.0,44.0,1.0205
2020-03-01 17:20:00,18.79945,42.0,410.0,44.0,1.02
2020-03-01 17:25:00,18.7986,42.0,391.0,44.0,1.01617
2020-03-01 17:30:00,18.7875,42.0,391.0,44.0,1.01083
2020-03-01 17:35:00,18.7867,42.0,409.0,44.0,1.0111700000000001
2020-03-01 17:40:00,18.7858999999999,42.0,409.0,44.0,1.01017
2020-03-01 17:45:00,18.785,42.0,417.0,44.0,1.01017
2020-03-01 17:50:00,18.784000000000002,42.0,417.0,44.0,1.01
2020-03-01 17:55:00,18.783,42.0,407.0,44.0,1.01
2020-03-01 18:00:00,18.782,42.0,407.0,44.0,1.01
2020-03-01 18:05:00,18.780949999999898,41.0,410.0,44.0,1.01
2020-03-01 18:10:00,18.77995,41.0,410.0,44.0,1.01
2020-03-01 18:15:00,18.77895,41.0,392.0,45.0,1.01
2020-03-01 18:20:00,18.778,41.0,392.0,45.0,1.01
2020-03-01 18:25:00,18.77695,41.0,416.0,45.0,1.01
2020-03-01 18:30:00,18.77595,41.0,416.0,45.0,1.01
2020-03-01 18:35:00,18.77485,41.0,416.0,45.0,1.01
2020-03-01 18:40:00,18.77375,41.0,416.0,45.0,1.01
2020-03-01 18:45:00,18.77265,41.0,406.0,45.0,1.01
2020-03-01 18:50:00,18.7715499999999,41.0,406.0,45.0,1.01
2020-03-01 18:55:00,18.77045,41.0,402.0,45.0,1.01
2020-03-01 19:00:00,18.76935,41.0,402.0,45.0,1.01
2020-03-01 19:05:00,18.76825,41.0,402.0,45.0,1.01017
2020-03-01 19:10:00,18.7671,41.0,402.0,45.0,1.01
2020-03-01 19:15:00,18.766,41.0,422.0,45.0,1.01017
2020-03-01 19:20:00,18.764899999999898,41.0,422.0,45.0,1.01
2020-03-01 19:25:00,18.7638,41.0,392.0,45.0,1.01
2020-03-01 19:30:00,18.76275,41.0,392.0,45.0,1.01
2020-03-01 19:35:00,18.761699999999898,41.0,392.0,45.0,1.01
2020-03-01 19:40:00,18.7606,41.0,392.0,45.0,1.01
2020-03-01 19:45:00,18.70955,42.0,401.0,45.0,1.01
2020-03-01 19:50:00,18.70845,42.0,401.0,45.0,1.01
2020-03-01 19:55:00,18.7574,42.0,393.0,45.0,1.01
2020-03-01 20:00:00,18.756349999999898,42.0,393.0,45.0,1.01
2020-03-01 20:05:00,18.7053,42.0,415.0,45.0,1.01
2020-03-01 20:10:00,18.7043,42.0,415.0,45.0,1.01017
2020-03-01 20:15:00,18.7033,42.0,402.0,45.0,1.01
2020-03-01 20:20:00,18.70235,42.0,402.0,45.0,1.01
2020-03-01 20:25:00,18.70145,42.0,375.0,44.0,1.01
2020-03-01 20:30:00,18.7004999999999,42.0,375.0,44.0,1.01
2020-03-01 20:35:00,18.6996,42.0,385.0,45.0,1.01017
2020-03-01 20:40:00,18.69865,42.0,385.0,45.0,1.01
2020-03-01 20:45:00,18.7477,42.0,390.0,45.0,1.01
2020-03-01 20:50:00,18.746699999999898,42.0,390.0,45.0,1.01
2020-03-01 20:55:00,18.69575,41.0,392.0,45.0,1.01
2020-03-01 21:00:00,18.6948,41.0,392.0,45.0,1.01
2020-03-01 21:05:00,18.6938,41.0,392.0,45.0,1.01
2020-03-01 21:10:00,18.6928,41.0,399.0,45.0,1.01
2020-03-01 21:15:00,18.69185,41.0,399.0,45.0,1.01
2020-03-01 21:20:00,18.6908,41.0,392.0,45.0,1.01
2020-03-01 21:25:00,18.6897999999999,41.0,392.0,45.0,1.01
2020-03-01 21:30:00,18.68875,41.0,410.0,45.0,1.01
2020-03-01 21:35:00,18.6877,41.0,410.0,45.0,1.01
2020-03-01 21:40:00,18.6867,41.0,382.0,45.0,1.01
2020-03-01 21:45:00,18.6857,41.0,382.0,45.0,1.01
2020-03-01 21:50:00,18.6846,41.0,385.0,45.0,1.01
2020-03-01 21:55:00,18.68355,41.0,385.0,45.0,1.01
2020-03-01 22:00:00,18.68245,41.0,390.0,45.0,1.01
2020-03-01 22:05:00,18.68135,41.0,390.0,45.0,1.01
2020-03-01 22:10:00,18.68025,41.0,402.0,45.0,1.01
2020-03-01 22:15:00,18.6792,41.0,402.0,45.0,1.01
2020-03-01 22:20:00,18.6782,41.0,402.0,45.0,1.01
2020-03-01 22:25:00,18.67715,41.0,402.0,45.0,1.01
2020-03-01 22:30:00,18.67615,41.0,377.0,45.0,1.01
2020-03-01 22:35:00,18.67515,41.0,377.0,45.0,1.01
2020-03-01 22:40:00,18.67415,41.0,394.0,45.0,1.01
2020-03-01 22:45:00,18.6732,41.0,394.0,45.0,1.01
2020-03-01 22:50:00,18.67225,41.0,393.0,45.0,1.01
2020-03-01 22:55:00,18.67135,41.0,393.0,45.0,1.01
2020-03-01 23:00:00,18.67045,41.0,393.0,45.0,1.01
2020-03-01 23:05:00,18.66955,41.0,393.0,45.0,1.01
2020-03-01 23:10:00,18.6687,41.0,378.0,45.0,1.01
2020-03-01 23:15:00,18.66785,41.0,378.0,45.0,1.01
2020-03-01 23:20:00,18.66695,41.0,390.0,45.0,1.01
2020-03-01 23:25:00,18.66615,41.0,390.0,45.0,1.01
2020-03-01 23:30:00,18.6653,41.0,390.0,45.0,1.01
2020-03-01 23:35:00,18.6645,41.0,390.0,45.0,1.01
2020-03-01 23:40:00,18.6637,41.0,370.0,45.0,1.01
2020-03-01 23:45:00,18.6629,41.0,370.0,45.0,1.01
2020-03-01 23:50:00,18.66215,41.0,428.0,45.0,1.01
2020-03-01 23:55:00,18.6614,41.0,428.0,45.0,1.01
2020-03-02 00:00:00,18.6606,41.0,420.0,45.0,1.01
2020-03-02 00:05:00,18.65985,41.0,420.0,45.0,1.01
2020-03-02 00:10:00,18.65915,42.0,422.0,45.0,1.01
2020-03-02 00:15:00,18.65845,42.0,422.0,45.0,1.01
2020-03-02 00:20:00,18.65775,42.0,431.0,45.0,1.0105
2020-03-02 00:25:00,18.6570499999999,42.0,431.0,45.0,1.01033
2020-03-02 00:30:00,18.65635,42.0,408.0,45.0,1.01
2020-03-02 00:35:00,18.65565,42.0,408.0,45.0,1.01017
2020-03-02 00:40:00,18.65495,42.0,411.0,45.0,1.01
2020-03-02 00:45:00,18.6543,42.0,411.0,45.0,1.01
2020-03-02 00:50:00,18.65365,42.0,415.0,44.0,1.01017
2020-03-02 00:55:00,18.653,42.0,415.0,44.0,1.01
2020-03-02 01:00:00,18.65235,42.0,422.0,44.0,1.01
2020-03-02 01:05:00,18.65165,42.0,422.0,44.0,1.01017
2020-03-02 01:10:00,18.65095,42.0,414.0,44.0,1.01
2020-03-02 01:15:00,18.65025,42.0,414.0,44.0,1.01
2020-03-02 01:20:00,18.6495,42.0,416.0,45.0,1.01
2020-03-02 01:25:00,18.6488,42.0,416.0,45.0,1.0105
2020-03-02 01:30:00,18.6481,42.0,432.0,44.0,1.01
2020-03-02 01:35:00,18.64735,42.0,432.0,44.0,1.01
2020-03-02 01:40:00,18.6465,42.0,430.0,44.0,1.01017
2020-03-02 01:45:00,18.6457,42.0,430.0,44.0,1.01
2020-03-02 01:50:00,18.6448499999999,42.0,417.0,44.0,1.01033
2020-03-02 01:55:00,18.644000000000002,42.0,417.0,44.0,1.01017
2020-03-02 02:00:00,18.64315,42.0,416.0,44.0,1.01
2020-03-02 02:05:00,18.6423,42.0,416.0,44.0,1.01
2020-03-02 02:10:00,18.64145,42.0,423.0,44.0,1.01
2020-03-02 02:15:00,18.64055,42.0,423.0,44.0,1.01
2020-03-02 02:20:00,18.6396,42.0,404.0,44.0,1.01
2020-03-02 02:25:00,18.6387,42.0,404.0,44.0,1.01
2020-03-02 02:30:00,18.6378,42.0,419.0,44.0,1.0105
2020-03-02 02:35:00,18.6369,42.0,419.0,44.0,1.01017
2020-03-02 02:40:00,18.63605,42.0,407.0,44.0,1.01
2020-03-02 02:45:00,18.63525,42.0,407.0,44.0,1.01017
2020-03-02 02:50:00,18.6344,42.0,420.0,44.0,1.01017
2020-03-02 02:55:00,18.63365,42.0,420.0,44.0,1.01
2020-03-02 03:00:00,18.63285,42.0,420.0,44.0,1.01
2020-03-02 03:05:00,18.6321,43.0,416.0,44.0,1.01
2020-03-02 03:10:00,18.6314,43.0,416.0,44.0,1.01
2020-03-02 03:15:00,18.63065,43.0,417.0,44.0,1.01
2020-03-02 03:20:00,18.62995,43.0,417.0,44.0,1.01
2020-03-02 03:25:00,18.6293,43.0,404.0,43.0,1.01
2020-03-02 03:30:00,18.6286,43.0,404.0,43.0,1.01
2020-03-02 03:35:00,18.62795,43.0,402.0,43.0,1.01
2020-03-02 03:40:00,18.6272999999999,43.0,402.0,43.0,1.01
2020-03-02 03:45:00,18.6266,43.0,408.0,43.0,1.01
2020-03-02 03:50:00,18.62595,43.0,408.0,43.0,1.01017
2020-03-02 03:55:00,18.62535,43.0,408.0,43.0,1.01
2020-03-02 04:00:00,18.6247,43.0,408.0,43.0,1.01
2020-03-02 04:05:00,18.62405,43.0,416.0,44.0,1.01017
2020-03-02 04:10:00,18.6234,43.0,416.0,44.0,1.01
2020-03-02 04:15:00,18.6228,43.0,426.0,44.0,1.01
2020-03-02 04:20:00,18.62225,43.0,426.0,44.0,1.01
2020-03-02 04:25:00,18.62165,43.0,439.0,43.0,1.01
2020-03-02 04:30:00,18.6211,43.0,439.0,43.0,1.01
2020-03-02 04:35:00,18.62055,43.0,424.0,43.0,1.01017
2020-03-02 04:40:00,18.62,43.0,424.0,43.0,1.01
2020-03-02 04:45:00,18.61945,43.0,423.0,43.0,1.01017
2020-03-02 04:50:00,18.6189,43.0,423.0,43.0,1.01
2020-03-02 04:55:00,18.61835,43.0,424.0,43.0,1.01
2020-03-02 05:00:00,18.61785,43.0,424.0,43.0,1.01
2020-03-02 05:05:00,18.6173,43.0,418.0,43.0,1.01
2020-03-02 05:10:00,18.6168,43.0,418.0,43.0,1.01017
2020-03-02 05:15:00,18.61625,43.0,400.0,43.0,1.01017
2020-03-02 05:20:00,18.61575,43.0,400.0,43.0,1.01
2020-03-02 05:25:00,18.6152,43.0,420.0,43.0,1.01
2020-03-02 05:30:00,18.61465,43.0,420.0,43.0,1.01017
2020-03-02 05:35:00,18.61415,43.0,418.0,43.0,1.01
2020-03-02 05:40:00,18.6137,43.0,418.0,43.0,1.01033
2020-03-02 05:45:00,18.61325,44.0,426.0,43.0,1.01
2020-03-02 05:50:00,18.61285,44.0,426.0,43.0,1.01
2020-03-02 05:55:00,18.6124,44.0,403.0,43.0,1.01
2020-03-02 06:00:00,18.61195,44.0,403.0,43.0,1.01
2020-03-02 06:05:00,18.61145,44.0,413.0,43.0,1.01
2020-03-02 06:10:00,18.61095,44.0,413.0,43.0,1.01
2020-03-02 06:15:00,18.6105,44.0,433.0,43.0,1.01
2020-03-02 06:20:00,18.61005,44.0,433.0,43.0,1.01
2020-03-02 06:25:00,18.6096,44.0,426.0,43.0,1.01
2020-03-02 06:30:00,18.60905,44.0,426.0,43.0,1.01033
2020-03-02 06:35:00,18.60845,44.0,433.0,43.0,1.01017
2020-03-02 06:40:00,18.60785,44.0,433.0,43.0,1.01083
2020-03-02 06:45:00,18.60725,44.0,417.0,43.0,1.01017
2020-03-02 06:50:00,18.60665,44.0,417.0,43.0,1.0106700000000002
2020-03-02 06:55:00,18.6061,44.0,424.0,43.0,1.0113299999999998
2020-03-02 07:00:00,18.6055,44.0,424.0,43.0,1.0125
2020-03-02 07:05:00,18.60485,44.0,424.0,43.0,1.014
2020-03-02 07:10:00,18.60415,44.0,424.0,43.0,1.018
2020-03-02 07:15:00,18.6035,44.0,405.0,43.0,3.011
2020-03-02 07:20:00,18.6028999999999,44.0,405.0,43.0,15.3883
2020-03-02 07:25:00,18.60225,44.0,423.0,50.0,14.9537
2020-03-02 07:30:00,18.60155,44.0,423.0,50.0,15.0203
2020-03-02 07:35:00,18.6009,44.0,413.0,43.0,14.8417
2020-03-02 07:40:00,18.60025,44.0,413.0,43.0,14.6908
2020-03-02 07:45:00,18.59955,44.0,448.0,58.0,14.4445
2020-03-02 07:50:00,18.5989,44.0,448.0,58.0,14.3012
2020-03-02 07:55:00,18.5983,44.0,446.0,50.0,14.4068
2020-03-02 08:00:00,18.59765,44.0,446.0,50.0,14.4502
2020-03-02 08:05:00,18.64705,44.0,469.0,60.0,13.9893
2020-03-02 08:10:00,18.6465,44.0,469.0,60.0,13.7068
2020-03-02 08:15:00,18.646,44.0,504.0,60.0,13.6662
2020-03-02 08:20:00,18.6455,44.0,504.0,60.0,13.8002
2020-03-02 08:25:00,18.645049999999898,44.0,538.0,58.0,14.0148
2020-03-02 08:30:00,18.6446,44.0,538.0,58.0,14.2248
2020-03-02 08:35:00,18.69425,45.0,550.0,62.0,14.1157
2020-03-02 08:40:00,18.69395,45.0,550.0,62.0,13.8462
2020-03-02 08:45:00,18.69375,45.0,550.0,62.0,13.3192
2020-03-02 08:50:00,18.6936,45.0,584.0,58.0,12.6663
2020-03-02 08:55:00,18.6935,45.0,584.0,58.0,14.0855
2020-03-02 09:00:00,18.69355,45.0,604.0,51.0,14.3577
2020-03-02 09:05:00,18.69375,45.0,604.0,51.0,14.321
